-69,-43,-73,-128,-191,-235,-233,-247,-240,-240,-215,-201,-179,-176,-135,-145,-196,-177,-170,-167,-159,-165,-171,-195,-185,-209,-158,-178,-160,-197,-116,-143,-119,-114,-100,-169,-161,-217,-210,-175,-191,-174,-190,-150,-169,-144,-153,-135,-151,-127,-151,-123,-166,-140,-130,-183,-158,-165,-162,-187,-179,-201,-177,-207,-203,-223,-186,-215,-188,-195,-206,-151,-159,-176,-150,-158,-174,-155,-172,-156,-149,-167,-170,-150,-134,-142,-132,-88,-144,-112,-142,-188,-230,-210,-206,-185,-206,-187,-228,-208,-170,-187,-193,-192,-199,-181,-156,-175,-190,-161,-156,-191,-188,-173,-188,-197,-210,-195,-155,-191,-187,-133,-170,-154,-160,-135,-128,
-116,-110,-91,-139,-175,-245,-274,-262,-204,-223,-186,-202,-231,-196,-150,-158,-186,-158,-157,-175,-159,-169,-132,-131,-122,-145,-138,-127,-156,-187,-149,-124,-113,-91,-134,-164,-168,-171,-175,-150,-166,-162,-180,-155,-184,-188,-210,-174,-135,-125,-163,-143,-143,-159,-166,-152,-149,-170,-160,-184,-182,-190,-176,-214,-179,-202,-184,-202,-169,-210,-206,-162,-162,-200,-130,-189,-177,-172,-173,-158,-176,-167,-173,-163,-133,-147,-175,-126,-141,-147,-165,-176,-241,-181,-193,-166,-198,-164,-192,-178,-171,-179,-217,-203,-190,-189,-210,-185,-213,-183,-198,-219,-203,-194,-207,-191,-213,-189,-176,-180,-174,-164,-178,-169,-164,-140,-133,
-184,-176,-135,-104,-94,-137,-179,-194,-139,-119,-150,-160,-174,-191,-161,-143,-146,-155,-152,-167,-159,-152,-107,-134,-103,-110,-113,-114,-151,-149,-146,-131,-120,-115,-151,-137,-184,-125,-150,-157,-167,-162,-170,-178,-209,-244,-238,-207,-192,-150,-140,-187,-144,-172,-166,-171,-164,-170,-199,-196,-159,-173,-163,-189,-160,-180,-154,-174,-161,-187,-191,-157,-147,-190,-186,-159,-186,-180,-174,-167,-192,-166,-192,-175,-170,-175,-174,-173,-176,-169,-172,-183,-182,-168,-174,-156,-185,-170,-193,-168,-192,-199,-196,-219,-236,-191,-220,-203,-217,-185,-198,-218,-201,-184,-175,-165,-167,-160,-153,-163,-161,-165,-156,-161,-147,-135,-123,
-167,-187,-183,-109,-52,-14,-58,-68,-93,-91,-115,-135,-135,-166,-146,-133,-130,-155,-143,-188,-193,-174,-154,-178,-147,-139,-144,-124,-112,-133,-111,-130,-141,-126,-180,-150,-157,-126,-152,-190,-168,-176,-192,-200,-215,-267,-249,-244,-204,-198,-170,-209,-212,-221,-172,-214,-185,-163,-181,-184,-185,-185,-150,-186,-156,-175,-136,-159,-148,-153,-164,-144,-149,-198,-160,-149,-167,-205,-186,-170,-184,-184,-217,-193,-155,-143,-201,-151,-196,-179,-145,-152,-157,-120,-147,-178,-150,-159,-202,-178,-195,-192,-180,-217,-215,-194,-207,-192,-194,-178,-176,-176,-159,-171,-170,-177,-145,-147,-168,-182,-174,-149,-158,-174,-130,-105,-106,
-73,-161,-157,-156,-99,-45,-24,-46,-120,-115,-113,-145,-139,-135,-130,-142,-163,-168,-157,-187,-175,-199,-155,-174,-189,-155,-173,-135,-125,-110,-112,-130,-135,-161,-187,-186,-176,-159,-149,-189,-162,-200,-206,-216,-176,-229,-218,-222,-197,-199,-186,-220,-182,-206,-200,-189,-181,-178,-160,-197,-159,-197,-150,-162,-145,-184,-146,-156,-151,-146,-141,-112,-157,-190,-146,-160,-167,-203,-213,-170,-175,-210,-221,-208,-155,-120,-123,-104,-119,-121,-101,-114,-127,-106,-124,-115,-133,-113,-159,-163,-167,-172,-209,-194,-187,-171,-157,-165,-189,-134,-148,-149,-141,-182,-157,-149,-169,-135,-150,-182,-184,-161,-156,-146,-88,-107,-109,
-49,-77,-125,-191,-209,-196,-136,-166,-172,-182,-171,-156,-150,-165,-135,-182,-179,-138,-162,-173,-117,-145,-141,-143,-181,-173,-215,-183,-169,-162,-135,-161,-175,-169,-184,-169,-172,-167,-159,-168,-156,-179,-184,-192,-135,-195,-156,-182,-167,-191,-149,-182,-156,-178,-195,-188,-169,-163,-174,-178,-160,-178,-175,-157,-136,-151,-154,-174,-159,-149,-174,-124,-137,-191,-156,-172,-211,-215,-210,-223,-202,-188,-194,-174,-122,-117,-94,-86,-76,-82,-56,-82,-100,-124,-118,-111,-138,-122,-123,-140,-125,-156,-158,-164,-168,-152,-148,-154,-166,-146,-169,-166,-146,-154,-151,-155,-185,-146,-156,-171,-145,-143,-137,-117,-102,-110,-91,
-89,-95,-108,-167,-243,-290,-302,-296,-202,-218,-190,-198,-174,-186,-161,-181,-192,-122,-125,-127,-126,-85,-120,-137,-169,-206,-231,-206,-169,-215,-151,-212,-211,-206,-203,-188,-153,-167,-119,-145,-113,-159,-141,-130,-120,-151,-126,-155,-154,-166,-155,-153,-154,-176,-166,-179,-182,-157,-174,-163,-150,-154,-143,-142,-152,-170,-166,-175,-154,-160,-191,-135,-121,-178,-166,-152,-207,-218,-216,-203,-210,-187,-165,-122,-96,-107,-136,-97,-77,-104,-90,-109,-129,-141,-137,-146,-114,-112,-127,-126,-114,-114,-156,-175,-192,-181,-164,-164,-148,-144,-168,-150,-150,-150,-173,-172,-162,-153,-153,-159,-125,-129,-136,-123,-134,-121,-130,
-138,-170,-114,-109,-197,-308,-356,-342,-244,-208,-206,-205,-188,-160,-162,-150,-209,-173,-156,-131,-150,-103,-146,-160,-160,-203,-180,-198,-176,-236,-201,-238,-204,-258,-218,-231,-176,-184,-129,-153,-109,-156,-118,-101,-92,-139,-130,-146,-146,-163,-165,-183,-165,-186,-165,-186,-161,-156,-153,-185,-181,-155,-161,-142,-172,-158,-176,-174,-186,-193,-169,-152,-189,-180,-151,-172,-173,-196,-224,-164,-214,-184,-143,-122,-115,-143,-191,-148,-142,-121,-156,-149,-165,-150,-144,-129,-121,-105,-152,-169,-108,-131,-153,-195,-233,-197,-191,-152,-174,-123,-121,-152,-156,-146,-172,-153,-142,-154,-129,-150,-128,-154,-132,-145,-120,-125,-141,
-152,-202,-168,-108,-126,-182,-227,-287,-240,-186,-180,-195,-189,-133,-141,-117,-168,-213,-175,-151,-188,-191,-195,-244,-182,-200,-184,-195,-189,-239,-186,-223,-201,-277,-226,-251,-201,-228,-182,-195,-153,-156,-154,-128,-119,-187,-165,-189,-182,-194,-151,-201,-175,-205,-183,-152,-188,-160,-173,-187,-182,-160,-171,-191,-176,-193,-172,-188,-185,-185,-195,-148,-206,-200,-164,-177,-189,-191,-165,-187,-179,-189,-177,-171,-145,-184,-246,-217,-249,-210,-179,-201,-206,-149,-164,-149,-138,-150,-181,-202,-143,-136,-157,-201,-203,-199,-194,-148,-177,-139,-132,-139,-128,-134,-162,-158,-166,-161,-151,-128,-191,-184,-165,-176,-152,-108,-107,
-131,-159,-203,-136,-72,-78,-87,-167,-149,-157,-125,-118,-165,-141,-140,-113,-174,-149,-208,-191,-195,-253,-212,-249,-221,-245,-177,-178,-154,-218,-159,-225,-212,-242,-224,-221,-233,-242,-240,-260,-205,-185,-184,-180,-191,-245,-218,-216,-242,-234,-183,-198,-209,-205,-183,-146,-159,-157,-197,-149,-175,-195,-210,-214,-214,-223,-175,-215,-226,-174,-196,-158,-146,-209,-181,-181,-201,-179,-150,-161,-164,-186,-205,-198,-161,-197,-267,-225,-276,-264,-221,-212,-216,-173,-191,-179,-179,-183,-201,-206,-196,-169,-185,-174,-174,-159,-164,-166,-159,-174,-146,-125,-117,-144,-148,-170,-168,-151,-146,-209,-230,-185,-178,-175,-153,-146,-119,
-91,-104,-172,-162,-67,-41,-16,-48,-69,-75,-116,-102,-161,-135,-163,-162,-171,-103,-162,-204,-167,-224,-199,-234,-198,-219,-155,-159,-142,-205,-157,-194,-185,-204,-203,-218,-237,-252,-259,-272,-254,-246,-235,-191,-238,-249,-233,-226,-229,-224,-189,-186,-188,-195,-172,-167,-170,-156,-180,-176,-216,-171,-209,-214,-234,-217,-191,-204,-220,-212,-232,-199,-177,-205,-165,-191,-200,-185,-178,-121,-204,-198,-241,-217,-214,-193,-200,-186,-201,-190,-197,-204,-214,-214,-172,-184,-173,-155,-183,-170,-197,-185,-166,-143,-143,-152,-147,-155,-153,-128,-135,-152,-125,-173,-160,-163,-146,-162,-177,-219,-166,-148,-155,-155,-115,-150,-134,
-78,-88,-94,-152,-140,-95,-41,-59,-66,-74,-139,-151,-179,-182,-195,-214,-179,-127,-169,-201,-166,-175,-177,-211,-169,-218,-167,-185,-175,-220,-185,-190,-179,-203,-169,-197,-185,-246,-253,-241,-247,-248,-269,-218,-244,-279,-232,-236,-197,-179,-182,-179,-164,-179,-165,-162,-181,-182,-201,-211,-220,-185,-173,-165,-179,-215,-195,-187,-200,-228,-236,-189,-195,-227,-193,-206,-182,-192,-174,-179,-221,-192,-213,-199,-179,-119,-143,-123,-149,-140,-181,-206,-226,-208,-217,-197,-189,-163,-161,-166,-149,-169,-164,-153,-147,-117,-164,-143,-144,-105,-145,-169,-170,-202,-188,-171,-151,-186,-168,-158,-122,-128,-159,-133,-129,-134,-136,
-127,-121,-112,-170,-197,-189,-186,-158,-149,-158,-170,-178,-212,-252,-208,-205,-186,-179,-149,-197,-181,-155,-165,-188,-187,-231,-219,-228,-181,-228,-194,-208,-173,-173,-162,-189,-177,-214,-204,-219,-212,-247,-233,-203,-248,-261,-257,-203,-202,-180,-155,-149,-185,-165,-172,-191,-175,-181,-239,-237,-227,-199,-158,-162,-159,-183,-161,-213,-194,-181,-221,-182,-218,-212,-203,-197,-205,-207,-198,-178,-182,-179,-174,-179,-132,-109,-111,-75,-117,-117,-148,-204,-231,-234,-244,-203,-190,-191,-186,-181,-131,-159,-161,-194,-134,-132,-144,-135,-132,-144,-188,-176,-175,-206,-190,-171,-164,-158,-120,-116,-126,-142,-121,-129,-124,-121,-119,
-150,-157,-180,-197,-232,-277,-344,-301,-258,-260,-231,-242,-231,-249,-185,-202,-222,-224,-168,-212,-177,-214,-167,-193,-214,-221,-238,-216,-209,-203,-191,-187,-156,-162,-175,-166,-156,-153,-172,-143,-155,-172,-186,-173,-176,-188,-202,-181,-188,-184,-150,-153,-173,-190,-195,-182,-215,-193,-223,-204,-221,-177,-182,-165,-158,-152,-145,-165,-173,-159,-187,-170,-204,-202,-179,-162,-198,-179,-177,-163,-163,-165,-167,-188,-135,-123,-121,-94,-98,-126,-151,-213,-227,-229,-230,-220,-193,-197,-196,-186,-132,-131,-168,-171,-186,-187,-133,-130,-135,-171,-184,-171,-171,-192,-168,-193,-173,-138,-98,-113,-111,-157,-126,-152,-131,-135,-120,
-153,-158,-200,-243,-263,-297,-370,-341,-305,-257,-223,-240,-193,-208,-165,-232,-220,-252,-212,-244,-183,-232,-192,-222,-208,-234,-217,-185,-183,-212,-171,-167,-157,-179,-170,-143,-145,-127,-122,-95,-135,-131,-193,-164,-127,-157,-176,-154,-181,-168,-182,-167,-170,-183,-195,-176,-197,-164,-187,-184,-206,-182,-190,-162,-152,-152,-145,-156,-166,-192,-161,-158,-161,-167,-147,-163,-181,-158,-168,-177,-179,-144,-168,-149,-149,-153,-154,-114,-125,-164,-180,-193,-189,-166,-190,-192,-181,-175,-206,-171,-133,-126,-172,-182,-170,-165,-173,-150,-157,-158,-163,-158,-140,-192,-173,-181,-148,-155,-105,-152,-160,-156,-175,-191,-164,-146,-117,
-113,-111,-123,-162,-149,-189,-252,-265,-207,-184,-157,-174,-134,-187,-186,-221,-239,-251,-206,-222,-230,-235,-211,-241,-197,-216,-186,-156,-153,-208,-151,-142,-169,-167,-168,-142,-118,-125,-82,-91,-109,-127,-139,-101,-120,-154,-164,-149,-177,-169,-194,-188,-218,-206,-177,-192,-198,-153,-196,-182,-193,-173,-182,-178,-155,-144,-133,-170,-149,-145,-141,-111,-142,-130,-97,-143,-171,-162,-177,-159,-191,-181,-182,-169,-128,-143,-189,-165,-190,-155,-146,-149,-171,-162,-137,-145,-146,-164,-159,-152,-145,-177,-169,-173,-178,-175,-179,-190,-164,-158,-163,-174,-148,-193,-192,-161,-179,-192,-178,-208,-211,-188,-205,-180,-164,-131,-77,
-124,-72,-53,-58,-20,-31,-44,-141,-116,-157,-138,-172,-154,-188,-184,-205,-203,-210,-202,-243,-247,-234,-186,-228,-226,-198,-225,-162,-205,-190,-156,-135,-148,-138,-166,-128,-129,-89,-83,-86,-70,-116,-121,-115,-144,-158,-135,-128,-158,-160,-158,-195,-208,-224,-176,-170,-182,-152,-182,-146,-193,-182,-174,-177,-163,-161,-121,-163,-125,-102,-140,-124,-96,-151,-108,-145,-166,-173,-177,-192,-230,-213,-191,-183,-137,-138,-203,-155,-158,-158,-135,-170,-150,-127,-122,-107,-102,-122,-133,-168,-140,-165,-170,-186,-198,-206,-220,-187,-177,-161,-189,-187,-164,-184,-173,-193,-203,-241,-216,-230,-219,-218,-179,-159,-150,-91,-83,
-153,-160,-119,-64,-12,6,35,-23,-76,-171,-195,-177,-197,-214,-186,-189,-174,-179,-179,-205,-217,-230,-203,-203,-241,-224,-231,-192,-194,-178,-166,-152,-164,-181,-186,-143,-135,-114,-88,-80,-89,-102,-106,-114,-144,-143,-148,-149,-166,-136,-134,-184,-180,-192,-173,-151,-176,-149,-164,-173,-185,-176,-181,-166,-164,-179,-141,-153,-129,-142,-156,-123,-149,-158,-138,-138,-179,-197,-213,-206,-223,-213,-221,-189,-156,-115,-155,-130,-122,-131,-136,-164,-114,-106,-146,-169,-99,-100,-137,-152,-156,-152,-163,-183,-184,-213,-199,-200,-183,-203,-216,-227,-172,-189,-172,-219,-204,-231,-199,-196,-189,-190,-146,-113,-59,-52,-78,
-135,-202,-211,-172,-128,-112,-52,-85,-72,-152,-164,-227,-226,-218,-196,-191,-148,-172,-178,-201,-174,-174,-179,-206,-203,-238,-190,-179,-169,-203,-150,-187,-201,-204,-185,-161,-172,-160,-170,-120,-139,-104,-130,-93,-140,-182,-174,-133,-172,-132,-129,-124,-180,-178,-175,-141,-157,-146,-180,-206,-163,-164,-146,-175,-152,-175,-145,-158,-143,-161,-190,-141,-164,-174,-144,-167,-185,-196,-198,-174,-175,-176,-212,-190,-131,-169,-168,-147,-148,-192,-154,-159,-166,-158,-140,-173,-136,-145,-145,-173,-156,-173,-172,-190,-181,-188,-168,-142,-172,-211,-214,-200,-164,-199,-179,-208,-195,-198,-152,-158,-136,-105,-94,-82,-63,-75,-118,
-64,-129,-232,-260,-277,-271,-230,-191,-107,-144,-132,-184,-220,-204,-206,-193,-185,-190,-164,-190,-189,-189,-184,-207,-170,-175,-170,-125,-168,-216,-177,-198,-194,-171,-209,-184,-240,-206,-203,-183,-159,-128,-140,-110,-147,-167,-148,-140,-168,-151,-134,-114,-136,-147,-134,-123,-159,-144,-194,-176,-177,-160,-132,-153,-139,-159,-131,-173,-169,-138,-165,-139,-138,-187,-153,-178,-167,-189,-167,-144,-149,-152,-168,-179,-138,-182,-213,-194,-211,-238,-216,-235,-219,-220,-184,-189,-180,-159,-193,-196,-137,-221,-203,-187,-199,-212,-149,-151,-169,-190,-166,-179,-160,-205,-189,-167,-151,-154,-122,-136,-133,-67,-72,-97,-116,-124,-168,
-43,-54,-129,-200,-299,-326,-299,-282,-182,-137,-140,-136,-149,-182,-173,-184,-222,-185,-192,-160,-181,-227,-188,-170,-146,-151,-136,-109,-147,-151,-194,-216,-218,-208,-240,-214,-252,-218,-257,-251,-198,-172,-161,-115,-150,-146,-156,-163,-195,-189,-150,-152,-150,-153,-111,-124,-168,-142,-167,-159,-180,-147,-159,-168,-159,-155,-142,-193,-179,-175,-140,-151,-145,-157,-167,-163,-165,-172,-149,-115,-119,-131,-143,-160,-153,-165,-203,-202,-237,-256,-229,-240,-242,-229,-223,-207,-188,-222,-196,-223,-148,-207,-205,-222,-183,-191,-192,-181,-161,-163,-150,-168,-155,-188,-188,-174,-144,-163,-119,-104,-141,-100,-130,-110,-180,-197,-156,
-98,-45,-47,-101,-172,-259,-261,-314,-260,-197,-185,-149,-132,-148,-170,-178,-213,-172,-182,-195,-173,-134,-121,-138,-145,-106,-115,-112,-130,-151,-141,-198,-196,-218,-195,-209,-227,-235,-246,-222,-209,-206,-185,-131,-133,-159,-175,-182,-189,-186,-155,-161,-176,-183,-149,-168,-178,-142,-167,-159,-157,-140,-146,-165,-175,-153,-147,-190,-169,-174,-175,-167,-164,-177,-158,-175,-152,-151,-140,-134,-141,-117,-143,-144,-154,-154,-199,-233,-221,-269,-222,-254,-247,-262,-244,-229,-180,-217,-212,-233,-202,-215,-199,-234,-178,-218,-205,-161,-153,-183,-156,-153,-161,-194,-177,-193,-155,-150,-137,-158,-182,-172,-178,-187,-209,-170,-152,
-138,-102,-68,-40,-68,-167,-237,-293,-253,-227,-221,-194,-167,-151,-215,-183,-155,-139,-178,-179,-155,-141,-88,-119,-139,-131,-121,-103,-139,-153,-131,-126,-175,-170,-203,-202,-238,-214,-201,-173,-201,-191,-207,-176,-174,-191,-172,-139,-182,-162,-167,-181,-172,-182,-171,-187,-171,-152,-173,-156,-180,-150,-165,-143,-134,-170,-144,-180,-201,-180,-199,-169,-147,-197,-163,-155,-155,-164,-143,-152,-144,-160,-164,-135,-115,-166,-185,-167,-178,-217,-187,-270,-229,-267,-251,-221,-208,-197,-220,-237,-215,-223,-215,-215,-185,-214,-170,-158,-170,-151,-162,-156,-173,-198,-173,-159,-188,-139,-182,-206,-207,-202,-230,-214,-201,-144,-115,
-157,-165,-147,-78,-75,-123,-185,-231,-221,-210,-167,-215,-221,-210,-221,-168,-168,-159,-133,-139,-134,-117,-95,-102,-131,-155,-164,-122,-159,-155,-110,-129,-143,-158,-193,-178,-212,-141,-172,-175,-218,-220,-246,-234,-221,-194,-144,-128,-151,-127,-160,-169,-170,-172,-165,-163,-179,-162,-169,-163,-186,-166,-163,-163,-122,-157,-125,-178,-162,-177,-184,-170,-159,-197,-154,-163,-164,-188,-172,-159,-171,-193,-161,-150,-123,-152,-175,-122,-135,-157,-161,-195,-183,-229,-186,-161,-163,-198,-205,-239,-166,-208,-163,-199,-160,-163,-152,-168,-180,-173,-173,-188,-171,-168,-145,-160,-204,-180,-191,-196,-201,-192,-197,-162,-138,-87,-78,
-145,-144,-198,-145,-107,-110,-105,-121,-143,-158,-151,-176,-201,-177,-173,-150,-174,-153,-145,-147,-143,-143,-97,-117,-137,-171,-178,-124,-150,-170,-124,-104,-119,-150,-162,-158,-169,-163,-157,-166,-219,-258,-253,-201,-183,-194,-136,-130,-118,-128,-119,-158,-175,-172,-161,-153,-169,-136,-180,-165,-174,-170,-128,-146,-145,-146,-137,-187,-139,-163,-162,-178,-176,-187,-124,-170,-176,-191,-196,-170,-196,-165,-145,-173,-145,-131,-141,-109,-94,-139,-143,-144,-136,-149,-129,-142,-125,-169,-157,-163,-152,-187,-175,-171,-159,-158,-150,-149,-191,-190,-196,-186,-180,-167,-192,-185,-233,-209,-189,-169,-179,-140,-97,-109,-81,-48,-87,
-72,-130,-173,-156,-127,-90,-64,-50,-93,-110,-127,-121,-129,-101,-117,-133,-164,-140,-184,-132,-128,-130,-144,-153,-157,-164,-135,-110,-133,-155,-152,-133,-153,-161,-165,-155,-174,-190,-172,-172,-172,-208,-202,-148,-163,-174,-143,-132,-147,-155,-140,-135,-161,-167,-144,-156,-139,-132,-164,-179,-156,-157,-147,-141,-145,-141,-140,-184,-159,-166,-170,-166,-152,-172,-137,-146,-169,-180,-165,-164,-150,-154,-145,-149,-112,-102,-125,-107,-95,-148,-115,-131,-98,-98,-112,-141,-106,-138,-124,-145,-153,-166,-184,-174,-186,-165,-160,-134,-184,-184,-222,-187,-178,-213,-207,-192,-198,-155,-128,-105,-115,-112,-71,-86,-42,-86,-99,
-83,-85,-113,-121,-149,-80,-62,-26,-38,-98,-149,-90,-124,-100,-126,-118,-133,-131,-128,-115,-129,-134,-143,-171,-157,-144,-131,-113,-123,-166,-133,-145,-168,-152,-186,-160,-148,-161,-180,-151,-163,-147,-166,-156,-160,-175,-191,-168,-165,-172,-111,-137,-180,-158,-117,-135,-156,-146,-177,-212,-162,-162,-146,-140,-135,-145,-134,-173,-148,-167,-173,-147,-139,-156,-147,-148,-163,-149,-123,-147,-120,-133,-124,-162,-106,-103,-120,-122,-118,-163,-132,-125,-98,-115,-113,-105,-102,-100,-80,-153,-106,-139,-169,-175,-159,-182,-184,-148,-174,-164,-210,-174,-200,-208,-203,-172,-169,-150,-87,-63,-72,-90,-88,-109,-86,-121,-155,
-94,-47,-56,-77,-93,-59,-73,-87,-73,-109,-153,-172,-171,-189,-163,-125,-121,-119,-105,-130,-183,-172,-151,-173,-137,-106,-101,-108,-139,-173,-123,-141,-147,-166,-176,-146,-167,-147,-144,-134,-137,-107,-116,-118,-135,-158,-153,-161,-170,-150,-140,-130,-138,-146,-121,-128,-144,-179,-171,-188,-177,-154,-153,-156,-134,-136,-107,-158,-137,-162,-151,-144,-121,-153,-144,-150,-147,-171,-143,-103,-151,-137,-126,-160,-134,-143,-116,-137,-153,-152,-111,-135,-118,-138,-101,-74,-82,-88,-103,-139,-121,-142,-157,-164,-172,-182,-180,-176,-170,-152,-165,-134,-161,-169,-175,-143,-152,-125,-105,-102,-71,-92,-123,-143,-174,-150,-136,
-95,-96,-97,-74,-88,-133,-147,-161,-141,-124,-152,-192,-237,-231,-195,-166,-166,-107,-154,-173,-177,-133,-121,-158,-148,-134,-132,-118,-155,-149,-112,-122,-135,-136,-134,-124,-160,-148,-116,-100,-111,-115,-108,-105,-116,-131,-128,-149,-167,-132,-130,-142,-133,-146,-117,-133,-135,-152,-142,-148,-145,-131,-138,-153,-126,-145,-113,-137,-125,-129,-152,-176,-148,-161,-127,-131,-137,-172,-159,-109,-157,-187,-172,-178,-163,-183,-201,-141,-192,-151,-131,-154,-135,-141,-105,-109,-106,-119,-141,-128,-133,-108,-117,-128,-175,-185,-173,-143,-142,-124,-107,-88,-97,-92,-115,-125,-124,-130,-85,-162,-167,-137,-172,-151,-148,-101,-78,
-132,-133,-157,-156,-198,-262,-284,-282,-237,-177,-148,-141,-187,-190,-185,-194,-183,-165,-161,-160,-171,-145,-136,-161,-172,-193,-171,-143,-169,-139,-92,-110,-134,-135,-120,-111,-154,-127,-119,-130,-99,-117,-108,-120,-130,-129,-121,-142,-153,-134,-118,-128,-142,-142,-126,-165,-155,-114,-136,-126,-144,-166,-141,-160,-107,-149,-112,-137,-128,-135,-132,-167,-155,-146,-132,-136,-138,-155,-143,-153,-164,-200,-198,-216,-191,-215,-255,-181,-174,-145,-153,-158,-152,-148,-130,-130,-112,-144,-109,-131,-106,-82,-109,-93,-129,-148,-157,-75,-121,-92,-82,-103,-55,-79,-80,-114,-103,-149,-115,-178,-196,-140,-176,-130,-117,-66,-59,
-134,-158,-189,-221,-280,-317,-346,-309,-263,-224,-154,-112,-85,-87,-168,-179,-193,-210,-174,-155,-158,-172,-123,-164,-188,-190,-156,-136,-145,-164,-131,-106,-117,-103,-115,-99,-110,-99,-128,-119,-148,-143,-161,-128,-134,-129,-118,-155,-124,-155,-132,-136,-143,-167,-142,-154,-165,-135,-170,-167,-136,-142,-141,-157,-143,-143,-130,-197,-123,-169,-143,-145,-141,-157,-130,-159,-148,-147,-145,-180,-194,-194,-232,-234,-208,-224,-240,-187,-174,-170,-184,-171,-165,-182,-174,-145,-146,-152,-134,-142,-119,-131,-139,-93,-127,-115,-82,-82,-95,-104,-123,-102,-78,-139,-94,-137,-99,-161,-144,-160,-186,-145,-164,-103,-88,-62,-50,
-123,-131,-146,-155,-198,-209,-229,-169,-157,-145,-162,-123,-121,-105,-124,-168,-191,-167,-188,-179,-171,-159,-163,-162,-161,-142,-127,-105,-118,-139,-104,-114,-108,-83,-103,-87,-121,-83,-114,-126,-159,-173,-178,-148,-127,-135,-131,-122,-123,-157,-109,-129,-135,-188,-112,-134,-163,-151,-171,-164,-144,-158,-137,-160,-153,-174,-151,-202,-151,-172,-161,-136,-129,-173,-139,-176,-184,-182,-175,-146,-183,-172,-187,-227,-212,-176,-181,-170,-162,-192,-172,-164,-197,-180,-173,-167,-171,-150,-166,-128,-112,-114,-134,-113,-131,-96,-72,-98,-84,-112,-126,-135,-126,-171,-130,-148,-136,-138,-129,-122,-159,-107,-124,-96,-91,-94,-73,
-73,-77,-79,-38,-48,35,26,-15,-88,-108,-155,-157,-195,-145,-108,-105,-149,-121,-121,-146,-125,-126,-154,-144,-121,-111,-98,-96,-127,-129,-87,-119,-124,-118,-89,-116,-123,-105,-108,-137,-128,-166,-150,-119,-142,-156,-125,-119,-140,-132,-133,-145,-166,-153,-117,-141,-151,-152,-175,-181,-160,-146,-149,-141,-114,-162,-147,-174,-166,-147,-172,-170,-148,-153,-158,-182,-156,-171,-160,-128,-164,-167,-156,-175,-142,-145,-148,-119,-126,-135,-122,-143,-155,-160,-133,-134,-147,-135,-158,-151,-122,-115,-130,-129,-113,-125,-97,-96,-110,-145,-121,-152,-147,-154,-159,-151,-149,-136,-131,-109,-114,-84,-111,-104,-141,-129,-142,
-51,-39,-40,-35,4,73,99,22,-92,-137,-167,-149,-183,-183,-145,-98,-80,-98,-121,-134,-117,-118,-77,-131,-122,-115,-117,-114,-101,-136,-128,-149,-178,-154,-152,-126,-136,-137,-115,-121,-128,-158,-131,-130,-140,-138,-156,-141,-108,-124,-130,-162,-152,-161,-146,-154,-127,-140,-143,-184,-143,-149,-132,-166,-131,-163,-138,-190,-155,-170,-168,-153,-155,-166,-177,-147,-140,-142,-130,-110,-176,-160,-151,-125,-103,-112,-128,-47,-102,-107,-114,-127,-119,-114,-109,-121,-137,-135,-138,-164,-117,-143,-133,-151,-104,-143,-88,-114,-142,-155,-120,-134,-168,-145,-193,-148,-176,-143,-146,-113,-135,-89,-122,-113,-179,-139,-160,
-105,-75,-85,-83,-122,-127,-156,-139,-132,-153,-141,-123,-146,-184,-176,-135,-123,-122,-151,-151,-156,-122,-98,-151,-148,-163,-158,-124,-149,-146,-124,-172,-163,-176,-202,-174,-149,-139,-137,-118,-136,-158,-165,-149,-150,-153,-144,-154,-114,-124,-109,-136,-122,-169,-107,-136,-146,-143,-159,-149,-139,-169,-181,-155,-142,-156,-139,-172,-150,-143,-142,-136,-133,-150,-137,-101,-144,-142,-127,-105,-148,-103,-135,-84,-75,-75,-92,-57,-75,-97,-103,-115,-98,-104,-112,-124,-117,-138,-107,-165,-114,-150,-125,-157,-123,-155,-130,-145,-151,-132,-165,-121,-145,-126,-185,-133,-192,-128,-154,-119,-151,-137,-165,-143,-167,-134,-133,
-152,-165,-157,-193,-261,-348,-399,-298,-194,-151,-154,-96,-117,-121,-176,-172,-178,-155,-134,-148,-171,-151,-144,-164,-155,-185,-138,-135,-171,-163,-134,-194,-174,-198,-199,-181,-172,-155,-144,-143,-139,-182,-207,-191,-154,-179,-128,-150,-135,-131,-102,-148,-130,-156,-122,-119,-131,-106,-159,-177,-148,-174,-157,-166,-139,-152,-152,-161,-127,-129,-136,-151,-170,-148,-121,-125,-117,-135,-106,-96,-115,-95,-112,-102,-59,-49,-90,-74,-79,-145,-91,-134,-90,-157,-126,-141,-123,-148,-65,-157,-88,-137,-108,-158,-164,-168,-194,-133,-167,-119,-164,-132,-149,-156,-192,-160,-172,-146,-184,-121,-160,-155,-186,-161,-150,-88,-91,
